system:index,SiteID,max,med,min,.geo
2987,USGS-02430012,86,78.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.326157,34.51232]}"
2988,USGS-02430500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.4213889,34.4266667]}"
2989,USGS-02430543,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5433333,34.5163889]}"
2990,USGS-02430643,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6055556,34.6083333]}"
2991,USGS-02430645,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.65,34.64]}"
2992,USGS-02430680,38,20.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5772222,34.4527778]}"
2993,USGS-02430690,68,18.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.4611594,34.3862131]}"
2994,USGS-02431000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.4452778,34.265]}"
2995,USGS-02431410,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.452269,34.2281615]}"
2996,USGS-02433000,84,30.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.3905988,34.0884405]}"
2997,USGS-02433500,80,37.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5136111,34.0113889]}"
2998,USGS-02433980,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.7208869,34.3078832]}"
2999,USGS-02435019,24,10.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6961634,34.2356627]}"
3000,USGS-02435020,24,14.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6958333,34.2355556]}"
3001,USGS-02435420,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6667182,34.2298294]}"
3002,USGS-02435515,,8.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6611616,34.1551083]}"
3003,USGS-02435775,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.729219,34.1623307]}"
3004,USGS-02435830,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6661614,34.1223311]}"
3005,USGS-02435854,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6100489,34.1362195]}"
3006,USGS-02436500,41,19.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6280556,34.0591667]}"
3007,USGS-02437000,65,47.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5511111,33.9855556]}"
3008,USGS-02437500,92,80.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5186545,33.8206694]}"
3009,USGS-02439400,40,13.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.3152778,33.79]}"
3010,USGS-02439500,60,32.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.3472598,33.7012251]}"
3011,USGS-02439600,75,29.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.429207,33.6734489]}"
3012,USGS-02439980,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.8811111,34.0022222]}"
3013,USGS-02439996,1,1.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.7564399,33.8403928]}"
3014,USGS-02439999,1,1.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.7619957,33.8403928]}"
3015,USGS-02440795,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.9436695,33.4765112]}"
3016,USGS-02440900,8,3.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6869444,33.5694444]}"
3017,USGS-02441000,20,7.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6333333,33.5377778]}"
3018,USGS-02441400,88,79.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.4611528,33.4945636]}"
3019,USGS-02443000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.3152778,33.5602778]}"
3020,USGS-02443500,16,7.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.3952778,33.5141667]}"
3021,USGS-02443600,35,15.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.3980556,33.495]}"
3022,USGS-02447085,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.0347841,33.2042922]}"
3023,USGS-02447090,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.9945051,33.1976256]}"
3024,USGS-02447195,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.037284,33.3329019]}"
3025,USGS-02447305,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.9008906,33.265958]}"
3026,USGS-02447320,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.0192278,33.398179]}"
3027,USGS-02447337,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.9936716,33.3695681]}"
3028,USGS-02447393,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.8322767,33.4029005]}"
3029,USGS-02447394,14,5.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.8267209,33.4029005]}"
3030,USGS-02447397,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.80172,33.3265125]}"
3031,USGS-02447755,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.8172753,33.0448494]}"
3032,USGS-02447758,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.8017192,33.0562381]}"
3033,USGS-02448000,3,2.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5587778,33.0723611]}"
3034,USGS-02448190,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6139337,33.0181831]}"
3035,USGS-02448295,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.4863889,33.0325]}"
3036,USGS-02467091,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6286554,32.7948546]}"
3037,USGS-02467240,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6753231,32.6640247]}"
3038,USGS-02467290,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5367066,32.6740238]}"
3039,USGS-02467310,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6811563,32.6051374]}"
3040,USGS-02467390,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5361508,32.640969]}"
3041,USGS-02467430,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6286536,32.5245837]}"
3042,USGS-02467459,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5292056,32.5570822]}"
3043,USGS-02471090,4,4.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.4397222,30.4408333]}"
3044,USGS-02471091,8,3.5,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.4430556,30.3958333]}"
3045,USGS-02471092,99,98.99999999999999,51,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5116802,30.3304778]}"
3046,USGS-02472000,37,25.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4069444,31.7069444]}"
3047,USGS-02472170,30,17.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3256173,31.6193313]}"
3048,USGS-02472373,53,35.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3000613,31.4390593]}"
3049,USGS-02472500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4147222,31.4258333]}"
3050,USGS-02472850,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4333333,31.4891667]}"
3051,USGS-02472880,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3656189,31.3957274]}"
3052,USGS-02473260,77,30.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.2264485,31.2612884]}"
3053,USGS-02473360,67,35.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.0875543,31.2265688]}"
3054,USGS-02473460,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.115,31.9661111]}"
3055,USGS-02473490,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.0758885,31.7854367]}"
3056,USGS-02474500,20,9.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.1125,31.3327778]}"
3057,USGS-02474580,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.026721,31.6984952]}"
3058,USGS-02474680,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.9917173,31.234903]}"
3059,USGS-02474740,87,63.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.9189333,31.1824049]}"
3060,USGS-02475000,86,58.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.8083333,31.1027778]}"
3061,USGS-02475200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.1139474,32.5529165]}"
3062,USGS-02475207,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.0125552,32.4023644]}"
3063,USGS-02475209,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.9903326,32.5495833]}"
3064,USGS-02475210,16,3.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.9833876,32.5140286]}"
3065,USGS-02475271,10,10.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.0969444,32.4297222]}"
3066,USGS-02475280,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.016722,32.3423658]}"
3067,USGS-02475300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.1358333,32.3441667]}"
3068,USGS-02475394,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.9747763,32.3126443]}"
3069,USGS-02475500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.9091667,32.3261111]}"
3070,USGS-02475580,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.9183855,32.5009735]}"
3071,USGS-02475595,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.9042184,32.3701431]}"
3072,USGS-02475800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.858107,32.6412479]}"
3073,USGS-02475802,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.8394444,32.6016667]}"
3074,USGS-02475850,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.784771,32.5912493]}"
3075,USGS-02475980,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.778381,32.4459751]}"
3076,USGS-02476000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.7567136,32.3529214]}"
3077,USGS-02476450,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6433333,32.4155556]}"
3078,USGS-02476500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6772222,32.3677778]}"
3079,USGS-02476519,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.7205556,32.3644444]}"
3080,USGS-02476530,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.7272222,32.3436111]}"
3081,USGS-02476600,1,1.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.7536111,32.2983333]}"
3082,USGS-02477000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.8197222,32.1758333]}"
3083,USGS-02477492,26,13.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.670037,31.6954381]}"
3084,USGS-02477500,24,6.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6833712,31.6796052]}"
3085,USGS-02477990,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5191667,31.6941667]}"
3086,USGS-02478300,73,36.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5578024,31.367395]}"
3087,USGS-02478500,74,45.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5480556,31.1486111]}"
3088,USGS-02479000,89,77.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.7269444,30.9780556]}"
3089,USGS-02479020,19,6.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.775,30.8780556]}"
3090,USGS-02479130,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.2041667,31.0519444]}"
3091,USGS-02479143,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.125332,31.08435]}"
3092,USGS-0247914380,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.0863889,31.1358333]}"
3093,USGS-02479144,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.0856082,31.0862948]}"
3094,USGS-02479155,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.0166667,31.0252778]}"
3095,USGS-02479160,44,9.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.9136111,30.8533333]}"
3096,USGS-02479170,27,13.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.7628086,30.7801895]}"
3097,USGS-02479310,89,60.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6413889,30.6105556]}"
3098,USGS-02479340,93,76.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6027977,30.5157532]}"
3099,USGS-02479342,92,69.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5616845,30.4854762]}"
3100,USGS-02479343,97,54.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5577949,30.4382544]}"
3101,USGS-02480181,92,60.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.4527903,30.4368654]}"
3102,USGS-02480184,94,66.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.4800137,30.4374211]}"
3103,USGS-02480207,98,96.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5444608,30.4265879]}"
3104,USGS-02480208,96,79.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5577946,30.4204769]}"
3105,USGS-02480210,99,97.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5627942,30.3718662]}"
3106,USGS-02480212,99,98.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5630556,30.3677778]}"
3107,USGS-02480215,99,97.99999999999999,50,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5675164,30.3468665]}"
3108,USGS-02480285,99,98.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6084444,30.3826944]}"
3109,USGS-02481000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.1219444,30.5586111]}"
3110,USGS-02481270,98,96.00000000000001,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.9758669,30.4157534]}"
3111,USGS-02481279,99,97.99999999999997,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.8914193,30.4201982]}"
3112,USGS-02481298,24,10.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.7250242,30.4424208]}"
3113,USGS-02481300,100,98.99999999999999,73,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.8461398,30.4051986]}"
3114,USGS-02481510,16,8.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.2744444,30.4836111]}"
3115,USGS-02481549,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4851389,30.5815]}"
3116,USGS-02481660,80,43.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4413889,30.3872222]}"
3117,USGS-02481661,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3458826,30.4593604]}"
3118,USGS-02481663,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.344493,30.4193611]}"
3119,USGS-0248166310,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3444444,30.4094444]}"
3120,USGS-0248166590,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3811111,30.3843611]}"
3121,USGS-02481667,94,91.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4014388,30.365195]}"
3122,USGS-02481673,95,75.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3761594,30.3315847]}"
3123,USGS-02481674,95,80.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3744927,30.3315847]}"
3124,USGS-02481675,99,98.99999999999999,59,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.306712,30.3179743]}"
3125,USGS-02481744,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.9033901,33.1037377]}"
3126,USGS-02481807,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.0833965,33.0381833]}"
3127,USGS-024818137,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.0442286,33.0626273]}"
3128,USGS-02481814,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.0467286,33.0234611]}"
3129,USGS-024818149,8,8.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.0006157,32.9848505]}"
3130,USGS-024818165,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.9683916,32.9412404]}"
3131,USGS-02481865,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.0114471,32.8276322]}"
3132,USGS-02481892,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.1914533,32.8523543]}"
3133,USGS-02481911,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.1108928,32.6729138]}"
3134,USGS-02481920,79,28.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.1281155,32.6576364]}"
3135,USGS-02481930,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.1497833,32.7137463]}"
3136,USGS-02481967,13,13.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.2728447,32.8617988]}"
3137,USGS-02481986,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.2567313,32.7401348]}"
3138,USGS-02481995,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.309788,32.7334685]}"
3139,USGS-02482292,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.250624,33.1045717]}"
3140,USGS-02482550,44,29.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.5263889,32.7072222]}"
3141,USGS-02482715,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.245063,32.6112485]}"
3142,USGS-02483598,25,25.0,25,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.1917328,33.3162354]}"
3143,USGS-02483750,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.2903466,33.2887359]}"
3144,USGS-02483760,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.2595126,33.2390141]}"
3145,USGS-02484500,9,9.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.6719444,32.7061111]}"
3146,USGS-02484760,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.8127778,32.5055556]}"
3147,USGS-0248557250,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9952778,32.3419444]}"
3148,USGS-02485573,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.0038889,32.3475]}"
3149,USGS-0248557375,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9958333,32.3597222]}"
3150,USGS-02485574,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.007861,32.3590334]}"
3151,USGS-02485575,,14.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.0036111,32.3630556]}"
3152,USGS-02485577,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.0155556,32.3622222]}"
3153,USGS-02485590,62,48.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.0125834,32.3729219]}"
3154,USGS-02485601,99,97.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.0647222,32.3977778]}"
3155,USGS-02486000,71,12.000000000000002,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.1788889,32.2813889]}"
3156,USGS-02486500,44,18.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.2434225,32.1765385]}"
3157,USGS-02487000,68,24.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.140363,31.8751594]}"
3158,USGS-02488500,86,52.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.0880556,31.5533333]}"
3159,USGS-02489000,90,58.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.8469444,31.2377778]}"
3160,USGS-02490900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.2056459,31.0224017]}"
3161,USGS-02492343,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.5947222,30.5741667]}"
3162,USGS-02492360,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.6861111,30.6622222]}"
3163,USGS-02492502,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.7403446,30.5399133]}"
3164,USGS-03592708,,22.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.2792108,34.7850908]}"
3165,USGS-03592718,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.2880556,34.8355556]}"
3166,USGS-03592800,84,76.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.2930987,34.9006439]}"
3167,USGS-03592824,90,82.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.2467085,34.9142547]}"
3168,USGS-03592825,91,86.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.2455974,34.9148102]}"
3169,USGS-03592830,94,93.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.2205962,34.9536981]}"
3170,USGS-03592890,95,92.99999999999999,40,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.2133733,34.990364]}"
3171,USGS-07029270,,6.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.7875557,34.9417567]}"
3172,USGS-07029297,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6289402,34.9150894]}"
3173,USGS-07029300,5,5.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6000503,34.932311]}"
3174,USGS-07029311,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6006389,34.9747222]}"
3175,USGS-0702931110,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6098611,34.9645]}"
3176,USGS-07029313,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6645278,34.9272222]}"
3177,USGS-07029315,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6408846,34.9456444]}"
3178,USGS-0702941030,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.9647222,34.8476667]}"
3179,USGS-0702941050,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.9647778,34.8563333]}"
3180,USGS-07032300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.0156469,34.9645381]}"
3181,USGS-07268000,15,9.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.2244444,34.4825]}"
3182,USGS-07273100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.8786111,34.3638889]}"
3183,USGS-07273610,58,25.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.1253677,34.0342798]}"
3184,USGS-07274000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.5213889,34.2733333]}"
3185,USGS-07274235,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4389676,34.1489985]}"
3186,USGS-07274237,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.456746,34.1698317]}"
3187,USGS-07274245,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.5328596,34.1584433]}"
3188,USGS-07274247,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.5934168,34.1303881]}"
3189,USGS-07274251,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.6333333,34.1475]}"
3190,USGS-07274252,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.6525,34.1441667]}"
3191,USGS-07275530,11,9.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9819444,34.2138889]}"
3192,USGS-07277520,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.7575866,34.6751008]}"
3193,USGS-07277530,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.8109209,34.6414907]}"
3194,USGS-07277548,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.8214767,34.6167691]}"
3195,USGS-07277700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9244444,34.6319444]}"
3196,USGS-07277715,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.8803665,34.550382]}"
3197,USGS-07277730,39,18.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9413889,34.6166667]}"
3198,USGS-07278500,99,98.0,48,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.12426,34.7573224]}"
3199,USGS-07279140,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.2145396,34.8603755]}"
3200,USGS-07279299,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.2409288,34.7073235]}"
3201,USGS-07279300,37,23.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.2312063,34.6995459]}"
3202,USGS-07279620,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.207625,34.609025]}"
3203,USGS-07279680,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.3132806,34.6267889]}"
3204,USGS-07279748,1,1.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.3214852,34.5164941]}"
3205,USGS-07279800,43,19.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.2581494,34.4389962]}"
3206,USGS-07279836,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.3722222,34.4555556]}"
3207,USGS-07279900,27,21.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.2892609,34.3612199]}"
3208,USGS-07279937,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.2339822,34.4206633]}"
3209,USGS-07279950,33,20.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.2659263,34.2562224]}"
3210,USGS-07279970,18,8.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.1756477,34.283444]}"
3211,USGS-07280000,33,11.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.2153694,34.1806676]}"
3212,USGS-07280270,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9534225,33.9945576]}"
3213,USGS-07280340,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9792558,33.9784468]}"
3214,USGS-07280460,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.024812,34.0578906]}"
3215,USGS-07280555,10,7.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.1272222,34.0019444]}"
3216,USGS-07280690,31,19.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.2812222,34.0246667]}"
3217,USGS-07280695,13,9.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.2249611,34.0287917]}"
3218,USGS-07280809,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.4408889,34.15325]}"
