system:index,SiteID,max,med,min,.geo
2324,USGS-07364115,13,11.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.9019444,34.1075]}"
2325,USGS-07364122,28,19.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.7334167,33.9532194]}"
2326,USGS-07364130,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.6924472,33.963125]}"
2327,USGS-07364133,18,8.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.6561111,33.8663889]}"
2328,USGS-07364150,9,3.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.4458333,33.6277778]}"
2329,USGS-07364185,26,18.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.5355556,33.2355556]}"
2330,USGS-07364600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.5908333,33.1008333]}"
2331,USGS-07365800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.9405556,33.0380556]}"
2332,USGS-07365900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.8840495,33.0670817]}"
2333,USGS-07366105,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.7001567,33.0209716]}"
2334,USGS-073676583,4,1.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.4456774,33.7803837]}"
2335,USGS-073676585,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.4367882,33.7381625]}"
2336,USGS-073676587,2,1.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3562295,33.6706644]}"
2337,USGS-073676593,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3142832,33.6062216]}"
2338,USGS-073676595,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2934487,33.53789]}"
2339,USGS-073676597,10,10.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3167827,33.5042797]}"
2340,USGS-073676604,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3959518,33.4448364]}"
2341,USGS-073676607,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3787289,33.4287257]}"
2342,USGS-0736766077,63,35.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3809509,33.3840045]}"
2343,USGS-073676612,55,17.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3476155,33.2403966]}"
2344,USGS-073676614,70,20.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3548378,33.2128973]}"
2345,USGS-073676616,33,30.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3678938,33.2128974]}"
2346,USGS-073676618,48,24.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.354282,33.1690095]}"
2347,USGS-073676625,2,1.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.409564,33.52789]}"
2348,USGS-07367663,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3890075,33.4937242]}"
2349,USGS-07367665,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.4256747,33.3898377]}"
2350,USGS-07367666,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.4251191,33.3890044]}"
2351,USGS-07367669,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.4259513,33.2423413]}"
2352,USGS-07367681,12,11.5,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3365034,33.1303993]}"
2353,USGS-07367692,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.464007,33.1126226]}"
2354,USGS-07367695,29,24.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.4131718,33.0526239]}"
2355,USGS-07369630,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2970617,33.8734378]}"
2356,USGS-07369635,32,25.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2295593,33.8159396]}"
2357,USGS-073696401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.189558,33.8295511]}"
2358,USGS-073696451,2,1.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3123393,33.7123302]}"
2359,USGS-07369653,44,15.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3548413,33.8737153]}"
2360,USGS-07369654,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.4115096,33.7498289]}"
2361,USGS-07369657,,8.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2801149,33.5392789]}"
2362,USGS-340509091280901,97,94.99999999999999,33,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.4692893,34.0859334]}"
2363,USGS-340829091391101,94,92.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.653183,34.1414879]}"
2364,USGS-345213092295201,98,85.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.4977778,34.8702778]}"
2365,USGS-345213092295202,98,85.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.4977778,34.8702778]}"
2366,USGS-345257092303601,96,92.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.51,34.8825]}"
2367,USGS-345257092310201,96,88.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.5172222,34.8825]}"
2368,USGS-351032092545901,95,93.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.9165581,35.1756401]}"
2369,USGS-351132093080701,94,83.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.1354528,35.1923079]}"
2370,USGS-351625094573601,99,99.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.9602317,35.2737078]}"
2371,USGS-351638094571001,99,99.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.9530092,35.2773188]}"
2372,USGS-352235931204001,61,58.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.2011111,35.3763889]}"
2373,USGS-352255931228001,58,39.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.2077778,35.3819444]}"
2374,USGS-352529093273101,98,97.00000000000001,21,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.4587953,35.4248064]}"
2375,USGS-353149095080301,98,96.99999999999997,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.1344043,35.5303741]}"
2376,USGS-353208095080101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.1338487,35.5356519]}"
2377,USGS-353308092400901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.6691667,35.5522222]}"
2378,USGS-353432090454800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.7634467,35.5756358]}"
2379,USGS-361246094095200,9,9.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-94.1646485,36.2128553]}"
2380,USGS-09379025,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.5375,36.155]}"
2381,USGS-09379180,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.8459491,36.8538907]}"
2382,USGS-09379200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.7106684,36.943891]}"
2383,USGS-09379910,91,88.0,56,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.4834913,36.921655]}"
2384,USGS-09380000,96,95.0,46,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.5878722,36.8643333]}"
2385,USGS-09381900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.8904535,37.0752623]}"
2386,USGS-09381950,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.6762762,36.9463748]}"
2387,USGS-09382000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.5946052,36.8722098]}"
2388,USGS-09383100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.8171042,36.2022081]}"
2389,USGS-09383400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.4573125,34.0167143]}"
2390,USGS-09383500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.1864707,34.0303272]}"
2391,USGS-09384000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.362315,34.3144864]}"
2392,USGS-09386030,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.4070467,34.5836456]}"
2393,USGS-09386250,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.3184306,34.6147587]}"
2394,USGS-09386300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.4892735,34.6047544]}"
2395,USGS-09390500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.9878858,34.1794876]}"
2396,USGS-09393400,47,38.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.0917827,34.5055922]}"
2397,USGS-09394500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.0442837,34.7828076]}"
2398,USGS-09395650,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.0700908,35.3278019]}"
2399,USGS-09395990,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.2156504,35.2847469]}"
2400,USGS-09396100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.4470509,35.1822463]}"
2401,USGS-09396500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.7951157,34.9791921]}"
2402,USGS-09397000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.1631768,34.8978039]}"
2403,USGS-09397100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.2015112,34.9050258]}"
2404,USGS-09397300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.2554013,34.9011367]}"
2405,USGS-09400350,28,14.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.6512444,35.011688]}"
2406,USGS-09400562,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.774027,35.579729]}"
2407,USGS-09400568,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.563,35.6548056]}"
2408,USGS-09400583,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.4623546,35.5775087]}"
2409,USGS-09400600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.6573843,35.2216774]}"
2410,USGS-09400655,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.6329384,35.1844567]}"
2411,USGS-09400815,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.4892222,35.0549444]}"
2412,USGS-09401000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.200701,35.4333386]}"
2413,USGS-09401110,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.9304167,35.7806944]}"
2414,USGS-09401200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.4118096,35.8777729]}"
2415,USGS-09401226,17,17.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.4012478,36.5316654]}"
2416,USGS-09401239,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.4429156,36.4261093]}"
2417,USGS-09401250,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.155974,36.1099935]}"
2418,USGS-09401260,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.2018069,36.1049933]}"
2419,USGS-09401500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.4215312,35.9249942]}"
2420,USGS-09402000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.5673682,35.9263819]}"
2421,USGS-09402300,60,50.0,41,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.7771024,36.1952642]}"
2422,USGS-09402500,92,87.0,46,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.0862795,36.1013718]}"
2423,USGS-09403000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.0962798,36.1030384]}"
2424,USGS-09403780,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.5799203,36.8638757]}"
2425,USGS-09403850,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.6318566,36.3958162]}"
2426,USGS-09404115,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.761305,36.3058162]}"
2427,USGS-09404120,96,91.0,44,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.8907533,36.259704]}"
2428,USGS-09404200,90,78.0,37,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.363544,35.7735994]}"
2429,USGS-09404208,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.3682663,35.7649884]}"
2430,USGS-09413300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.6330142,37.0302583]}"
2431,USGS-09413600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.7802416,36.9535898]}"
2432,USGS-09413650,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.7971862,36.9491451]}"
2433,USGS-09413800,17,17.0,17,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.8605202,36.9213666]}"
2434,USGS-09423000,98,94.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.5721876,35.1916656]}"
2435,USGS-09424150,99,98.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.1571702,34.3161256]}"
2436,USGS-09424434,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.2993676,34.6180735]}"
2437,USGS-09424436,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.231587,34.6075188]}"
2438,USGS-09424437,64,54.0,37,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.2313093,34.6064078]}"
2439,USGS-09424440,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.2993675,34.612518]}"
2440,USGS-09424445,44,10.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.4438164,34.5472393]}"
2441,USGS-09424447,63,32.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.4452053,34.5416838]}"
2442,USGS-09424450,7,7.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.6243774,34.4625166]}"
2443,USGS-09424470,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.7226777,34.393914]}"
2444,USGS-09426000,4,3.5,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.6088195,34.2308539]}"
2445,USGS-09426500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.9841085,34.2666825]}"
2446,USGS-09426600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.0096647,34.2550157]}"
2447,USGS-09426630,69,37.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.0823064,34.2936262]}"
2448,USGS-09427100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.0657063,33.7019834]}"
2449,USGS-09427300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.4287301,32.8356205]}"
2450,USGS-09427520,99,85.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.140225,34.2955704]}"
2451,USGS-09429000,98,91.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.5118999,33.7319659]}"
2452,USGS-09429220,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.7230144,33.3614202]}"
2453,USGS-09429490,99,98.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.468111,32.8849361]}"
2454,USGS-09429500,25,18.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.4732815,32.8642099]}"
2455,USGS-09432000,6,6.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.8460889,32.6481833]}"
2456,USGS-09438000,15,14.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.0478392,32.6867392]}"
2457,USGS-09442000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.3086111,32.9652778]}"
2458,USGS-09444200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.1961832,33.2908946]}"
2459,USGS-09444500,19,16.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.2959047,33.0495078]}"
2460,USGS-09444600,17,17.0,17,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.3022934,33.0258968]}"
2461,USGS-09448500,29,15.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.511186,32.8683973]}"
2462,USGS-09457000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.6392446,32.8017327]}"
2463,USGS-09460200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.7614701,32.8333993]}"
2464,USGS-09466500,22,19.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.2200903,33.1856128]}"
2465,USGS-09468500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.4514876,33.2964468]}"
2466,USGS-09470000,12,6.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.7659386,33.0017324]}"
2467,USGS-09470500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.1111882,31.380101]}"
2468,USGS-09471000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.1745226,31.6259264]}"
2469,USGS-09471550,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.2011882,31.7509224]}"
2470,USGS-09471800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.290073,32.126467]}"
2471,USGS-09472000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.446471,32.380628]}"
2472,USGS-09473100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.7248258,32.8508999]}"
2473,USGS-09473400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.7492713,32.9431217]}"
2474,USGS-09473500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.770383,32.9772882]}"
2475,USGS-09474000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.9765014,33.1028404]}"
2476,USGS-09480500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.851474,31.3445443]}"
2477,USGS-09481000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.9316722,31.3432722]}"
2478,USGS-09481710,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.9923104,31.4703716]}"
2479,USGS-09481740,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.0414792,31.6128678]}"
2480,USGS-09482500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.9817589,32.2211873]}"
2481,USGS-09484000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.8109167,32.3147222]}"
2482,USGS-09484500,2,2.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.841199,32.2653534]}"
2483,USGS-09485000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.625914,32.1295226]}"
2484,USGS-09485450,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.829531,32.2206319]}"
2485,USGS-09485570,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.8842558,32.2586867]}"
2486,USGS-09485700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.9145354,32.2714643]}"
2487,USGS-09485850,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.9612047,32.2886862]}"
2488,USGS-09486000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.9853725,32.2945194]}"
2489,USGS-09486500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.0945447,32.3511849]}"
2490,USGS-09486520,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.3076074,32.4714587]}"
2491,USGS-09489000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.169593,33.2322698]}"
2492,USGS-09490500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.2117674,33.7128295]}"
2493,USGS-09494000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.166767,33.7364406]}"
2494,USGS-09498349,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.8353892,33.4422763]}"
2495,USGS-09498350,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.8345558,33.4422763]}"
2496,USGS-09498360,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.835667,33.4492206]}"
2497,USGS-09498380,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.8745575,33.5397741]}"
2498,USGS-09498400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.9012251,33.5731068]}"
2499,USGS-09498500,46,29.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.9215037,33.6194949]}"
2500,USGS-09499000,34,23.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.3034659,33.9800413]}"
2501,USGS-09502000,65,42.0,20,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.5765243,33.552823]}"
2502,USGS-09502800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.6132308,34.8666865]}"
2503,USGS-09502960,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.4623913,34.5519686]}"
2504,USGS-09503700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.3429468,34.8950202]}"
2505,USGS-09504000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.065994,34.8522416]}"
2506,USGS-09504420,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.7618227,34.8616842]}"
2507,USGS-09504430,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.7618227,34.8616842]}"
2508,USGS-09504440,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.8062666,34.8244629]}"
2509,USGS-09505300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.6737629,34.7669644]}"
2510,USGS-09505350,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.775708,34.7286315]}"
2511,USGS-09505570,32,19.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.8354274,34.5055816]}"
2512,USGS-09505800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.6940356,34.5386361]}"
2513,USGS-09506000,87,71.0,23,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.7898705,34.4483605]}"
2514,USGS-09507980,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.6387561,34.2764207]}"
2515,USGS-09508300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.6929235,34.1608679]}"
2516,USGS-09508500,27,13.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.7162569,34.0730922]}"
2517,USGS-09510000,62,39.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.6634729,33.8083751]}"
2518,USGS-09511300,22,12.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.6693043,33.5586557]}"
2519,USGS-09512060,15,9.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.8576418,33.4531008]}"
2520,USGS-09512162,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.9151434,33.4403229]}"
2521,USGS-09512165,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.9609781,33.4394893]}"
2522,USGS-09512184,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.9779228,33.4169897]}"
2523,USGS-09512190,28,9.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.0298688,33.4156004]}"
2524,USGS-09512200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.0848697,33.3469905]}"
2525,USGS-09512403,26,11.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.1162604,33.4086555]}"
2526,USGS-09512407,16,6.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2543201,33.3894882]}"
2527,USGS-09512600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2076612,34.282252]}"
2528,USGS-09512800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.1679378,34.0155895]}"
2529,USGS-09512830,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2165508,33.9986449]}"
2530,USGS-09512860,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2934977,33.9672558]}"
2531,USGS-09512970,47,21.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.3115529,33.8986453]}"
2532,USGS-09513600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2740504,33.8319796]}"
2533,USGS-09513650,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.3046032,33.6067056]}"
2534,USGS-09513700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.3012692,33.5797617]}"
2535,USGS-09513885,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.1518193,33.5822627]}"
2536,USGS-09513925,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2026542,33.5675404]}"
2537,USGS-09513990,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.3693244,33.3839318]}"
2538,USGS-09514000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.3740469,33.3939316]}"
2539,USGS-09514100,52,16.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.3923808,33.3875427]}"
2540,USGS-09515000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.5465613,34.2750272]}"
2541,USGS-09515500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.7098996,34.0450291]}"
2542,USGS-09517000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.7257259,33.3472641]}"
2543,USGS-09518000,91,52.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.7673929,33.2292104]}"
2544,USGS-09519500,91,52.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.7673929,33.2292104]}"
2545,USGS-09519800,18,6.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-113.0146217,33.0750458]}"
2546,USGS-09520500,14,7.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.4205019,32.7608789]}"
2547,USGS-09520700,10,3.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.5524502,32.7106028]}"
2548,USGS-09521100,77,32.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.6327306,32.7317135]}"
2549,USGS-09522000,96,28.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.7188444,32.7186587]}"
2550,USGS-09525500,74,33.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.6199524,32.7303247]}"
2551,USGS-09530000,5,4.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.621897,32.7372689]}"
2552,USGS-09534000,9,9.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-114.7896667,32.4875833]}"
2553,USGS-09535300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.3479136,31.9511844]}"
2554,USGS-09537500,,36.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.5850677,31.3523246]}"
2555,USGS-312551110573901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.9608333,31.43075]}"
2556,USGS-312621110062601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.1078556,31.4392658]}"
