system:index,SiteID,max,med,min,.geo
2482,USGS-415907074304201,86,70.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5112652,41.98537]}"
2483,USGS-415909074302901,85,77.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.507654,41.9859256]}"
2484,USGS-415910074303501,86,79.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5093207,41.9862033]}"
2485,USGS-415917074293201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4918203,41.9881479]}"
2486,USGS-415921074294001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4940426,41.989259]}"
2487,USGS-415934074301301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5032094,41.99287]}"
2488,USGS-415936074300801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5018205,41.9934256]}"
2489,USGS-415941074301201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5029316,41.9948145]}"
2490,USGS-415953074273101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4582081,41.9981479]}"
2491,USGS-415954074295001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4968203,41.9984256]}"
2492,USGS-415955074273001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4579303,41.9987034]}"
2493,USGS-420001074263501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.442652,42.0003701]}"
2494,USGS-420001074293501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4926534,42.00037]}"
2495,USGS-420002074240701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4015398,42.0006479]}"
2496,USGS-420002074241501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4037621,42.0006479]}"
2497,USGS-420002074242201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4057066,42.0006479]}"
2498,USGS-420002074293101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4915423,42.0006478]}"
2499,USGS-420003074243201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4084844,42.0009256]}"
2500,USGS-420003074244601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4123734,42.0009256]}"
2501,USGS-420005074240001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3995953,42.0014812]}"
2502,USGS-420005074251101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.419318,42.0014812]}"
2503,USGS-420005074265801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4490411,42.0014812]}"
2504,USGS-420006074265201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4473744,42.0017589]}"
2505,USGS-420006074265301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4476522,42.0017589]}"
2506,USGS-420006074265401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.44793,42.0017589]}"
2507,USGS-420006074292701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4904311,42.0017589]}"
2508,USGS-420007074265101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4470966,42.0020367]}"
2509,USGS-420007074265301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4476522,42.0020367]}"
2510,USGS-420010074264301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4448743,42.00287]}"
2511,USGS-420010074264601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4457077,42.00287]}"
2512,USGS-420012074252401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4229293,42.0034256]}"
2513,USGS-420012074273101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.458208,42.0034255]}"
2514,USGS-420013074264401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4451521,42.0037033]}"
2515,USGS-420013074291701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4876533,42.0037033]}"
2516,USGS-420016074232801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3907061,42.0045367]}"
2517,USGS-420017074233501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3926506,42.0048145]}"
2518,USGS-420017074233601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3929284,42.0048145]}"
2519,USGS-420017074254201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4279294,42.0048144]}"
2520,USGS-420018074255401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4312628,42.0050922]}"
2521,USGS-420019074255201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4307072,42.00537]}"
2522,USGS-420020074264101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4443187,42.0056477]}"
2523,USGS-420020074291301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4865421,42.0056477]}"
2524,USGS-420021074291201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4862643,42.0059255]}"
2525,USGS-420022074234301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3948729,42.0062033]}"
2526,USGS-420022074291401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4868199,42.0062032]}"
2527,USGS-420024074234501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3954285,42.0067589]}"
2528,USGS-420024074234701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.395984,42.0067589]}"
2529,USGS-420024074273901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4604303,42.0067588]}"
2530,USGS-420026074264201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4445965,42.0073144]}"
2531,USGS-420027074235101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3970952,42.0075922]}"
2532,USGS-420029074235301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3976507,42.0081477]}"
2533,USGS-420029074240501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4009842,42.0081477]}"
2534,USGS-420031074290301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4837642,42.0087032]}"
2535,USGS-420031074290501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4843198,42.0087032]}"
2536,USGS-420031074290601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4845976,42.0087032]}"
2537,USGS-420032074290701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4848754,42.008981]}"
2538,USGS-420033074241501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.403762,42.0092588]}"
2539,USGS-420033074241801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4045954,42.0092588]}"
2540,USGS-420033074241901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4048732,42.0092588]}"
2541,USGS-420034074242901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.407651,42.0095366]}"
2542,USGS-420034074243201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4084844,42.0095366]}"
2543,USGS-420034074253201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4251515,42.0095365]}"
2544,USGS-420034074274201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4612636,42.0095365]}"
2545,USGS-420034074290101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4832087,42.0095365]}"
2546,USGS-420034074290601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4845976,42.0095365]}"
2547,USGS-420036074252901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4243181,42.0100921]}"
2548,USGS-420036074264201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4445965,42.0100921]}"
2549,USGS-420036074290501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4843198,42.010092]}"
2550,USGS-420037074290101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4832087,42.0103698]}"
2551,USGS-420037074290401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.484042,42.0103698]}"
2552,USGS-420037074290501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4843198,42.0103698]}"
2553,USGS-420038074245201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.41404,42.0106476]}"
2554,USGS-420038074290401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.484042,42.0106476]}"
2555,USGS-420038074290402,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.484042,42.0106476]}"
2556,USGS-420039074251601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4207069,42.0109254]}"
2557,USGS-420039074251801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4212625,42.0109254]}"
2558,USGS-420039074251901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4215403,42.0109254]}"
2559,USGS-420040074251301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4198736,42.0112032]}"
2560,USGS-420040074251401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4201513,42.0112032]}"
2561,USGS-420040074251501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4204291,42.0112032]}"
2562,USGS-420041074251001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4190402,42.0114809]}"
2563,USGS-420041074251002,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4190402,42.0114809]}"
2564,USGS-420041074251201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4195958,42.0114809]}"
2565,USGS-420041074251202,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4195958,42.0114809]}"
2566,USGS-420042074250401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4173735,42.0117587]}"
2567,USGS-420042074250501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4176513,42.0117587]}"
2568,USGS-420042074250701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4182068,42.0117587]}"
2569,USGS-420043074250001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4162623,42.0120365]}"
2570,USGS-420043074250501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4176513,42.0120365]}"
2571,USGS-420043074250701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4182068,42.0120365]}"
2572,USGS-420044074284901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4798752,42.0123142]}"
2573,USGS-420045074284701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4793196,42.012592]}"
2574,USGS-420046074283801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4768196,42.0128698]}"
2575,USGS-420047074284001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4773751,42.0131475]}"
2576,USGS-420049074283901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4770974,42.0137031]}"
2577,USGS-420051074282801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4740417,42.0142586]}"
2578,USGS-420051074283501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4759862,42.0142586]}"
2579,USGS-420053074273901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4604302,42.0148142]}"
2580,USGS-420056074290001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4829308,42.0156475]}"
2581,USGS-420057074285901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.482653,42.0159252]}"
2582,USGS-420058074285601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4818197,42.016203]}"
2583,USGS-420059074273601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4595968,42.0164808]}"
2584,USGS-420059074285601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4818197,42.0164808]}"
2585,USGS-420059074285701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4820975,42.0164808]}"
2586,USGS-420100074285601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4818197,42.0167586]}"
2587,USGS-420101074284101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4776529,42.0170363]}"
2588,USGS-420104074273401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4590413,42.0178697]}"
2589,USGS-420105074281201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4695971,42.0181474]}"
2590,USGS-420105074281701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.470986,42.0181474]}"
2591,USGS-420106074280901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4687637,42.0184252]}"
2592,USGS-420106074281601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4707082,42.0184252]}"
2593,USGS-420107074281401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4701527,42.018703]}"
2594,USGS-420107074281402,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4701527,42.018703]}"
2595,USGS-420108074280901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4687637,42.0189807]}"
2596,USGS-420108074290901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4854309,42.0189807]}"
2597,USGS-420109074273401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4590412,42.0192585]}"
2598,USGS-420110074280801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.468486,42.0195363]}"
2599,USGS-420113074273301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4587634,42.0203696]}"
2600,USGS-420113074280601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4679304,42.0203696]}"
2601,USGS-420113074290101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4832086,42.0203696]}"
2602,USGS-420114074291801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4879309,42.0206474]}"
2603,USGS-420126074285301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4809863,42.0239806]}"
2604,USGS-420126074292801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4907088,42.0239806]}"
2605,USGS-420135074285101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4804307,42.0264806]}"
2606,USGS-420136074284901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4798751,42.0267583]}"
2607,USGS-420136074285201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4807085,42.0267583]}"
2608,USGS-420136074293901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4937644,42.0267583]}"
2609,USGS-420140074285601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4818196,42.0278694]}"
2610,USGS-420141074284801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4795973,42.0281472]}"
2611,USGS-420142074284701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4793195,42.028425]}"
2612,USGS-420142074285101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4804307,42.028425]}"
2613,USGS-420142074285501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4815418,42.028425]}"
2614,USGS-420143074284701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4793195,42.0287027]}"
2615,USGS-420144074284501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4787639,42.0289805]}"
2616,USGS-420145074284801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4795973,42.0292583]}"
2617,USGS-420146074284401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4784862,42.029536]}"
2618,USGS-420146074284402,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4784862,42.029536]}"
2619,USGS-420153074283801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4768194,42.0314804]}"
2620,USGS-420453076491903,94,88.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.8216234,42.0814632]}"
2621,USGS-420550078255201,13,8.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.4308531,42.0972874]}"
2622,USGS-420603076500701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.8349573,42.1009077]}"
2623,USGS-420615077140400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.2341434,42.1042403]}"
2624,USGS-420705077565101,12,8.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.9472241,42.1181237]}"
2625,USGS-421243079280201,96,94.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.4669917,42.2120021]}"
2626,USGS-421616073573100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.958187,42.2711981]}"
2627,USGS-421750079342301,50,42.0,17,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.5728248,42.2972801]}"
2628,USGS-422328076525001,96,94.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.8802369,42.3911841]}"
2629,USGS-422358079183300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.3089328,42.3995022]}"
2630,USGS-422358079183301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.3089328,42.3995022]}"
2631,USGS-422809073491401,70,29.0,17,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.8201244,42.4692481]}"
2632,USGS-422912079203301,98,94.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.3422658,42.4867241]}"
2633,USGS-423057074081900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.1381909,42.515911]}"
2634,USGS-423303073520900,95,86.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.9315028,42.4682972]}"
2635,USGS-423519074191600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3206935,42.5886871]}"
2636,USGS-423858077044501,97,93.0,19,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.0788588,42.6495137]}"
2637,USGS-424246078495601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.8319768,42.7128372]}"
2638,USGS-424657073422601,66,41.0,27,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.7067854,42.7825778]}"
2639,USGS-424741077431801,95,91.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.7213887,42.7947856]}"
2640,USGS-424915077160300,98,95.99999999999997,94,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.2672031,42.8208988]}"
2641,USGS-424958076583401,98,96.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.9757987,42.8328449]}"
2642,USGS-425011078153001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.2580712,42.836449]}"
2643,USGS-425014074395901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6659767,42.8372958]}"
2644,USGS-425026074395901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6659768,42.8406291]}"
2645,USGS-425027074394101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6609766,42.8409069]}"
2646,USGS-425030074400001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6662546,42.8417402]}"
2647,USGS-425040074393201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6584765,42.844518]}"
2648,USGS-425045074393901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.660421,42.8459068]}"
2649,USGS-425046076441400,96,91.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.7368953,42.8461793]}"
2650,USGS-425046076441401,96,91.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.7368953,42.8461793]}"
2651,USGS-425047074394501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6620878,42.8464624]}"
2652,USGS-425049073370201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.6167835,42.8470219]}"
2653,USGS-425057074373201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6251421,42.8492402]}"
2654,USGS-425121074454001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7607023,42.8559064]}"
2655,USGS-425210078212201,81,58.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.3558521,42.8695044]}"
2656,USGS-425338077583101,87,81.00000000000001,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.9750089,42.8939502]}"
2657,USGS-425405076522901,71,29.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.8744041,42.901455]}"
2658,USGS-425534074341301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5698629,42.9261841]}"
2659,USGS-425641076255200,97,95.0,61,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.4307685,42.9447889]}"
2660,USGS-425641076255201,97,95.0,61,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.4307685,42.9447889]}"
2661,USGS-425641076255202,97,95.0,61,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.4307685,42.9447889]}"
2662,USGS-425859078104401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.1786272,42.9831156]}"
2663,USGS-430109078531601,98,96.0,83,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.8875374,43.0192236]}"
2664,USGS-430134078531101,98,97.0,72,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.8861486,43.026168]}"
2665,USGS-430523073461301,89,82.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.7695556,43.0919778]}"
2666,USGS-430538074194601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3290246,43.0939614]}"
2667,USGS-430712074380501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6349667,43.1201778]}"
2668,USGS-430750077382100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.6388908,43.1306178]}"
2669,USGS-430823074303201,59,56.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5090306,43.1397694]}"
2670,USGS-430905074414901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6972167,43.1516139]}"
2671,USGS-430918078421000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.7025322,43.1550572]}"
2672,USGS-431000074294001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4946917,43.1669222]}"
2673,USGS-431048074393401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6597111,43.1800556]}"
2674,USGS-431320074321001,77,40.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.536125,43.2224917]}"
2675,USGS-431517074211201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3534889,43.254925]}"
2676,USGS-431522073543501,74,19.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.9099833,43.25615]}"
2677,USGS-431555074214301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3620194,43.2652833]}"
2678,USGS-431557074140901,68,66.0,18,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2358444,43.2660417]}"
2679,USGS-431606074120201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2005611,43.2686111]}"
2680,USGS-431625074401001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6696667,43.2738333]}"
2681,USGS-431631074402401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6734444,43.2752778]}"
2682,USGS-431632074332401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.5568194,43.2756917]}"
2683,USGS-431705074114501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.1959778,43.2848278]}"
2684,USGS-431731074023501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.0431361,43.2920111]}"
2685,USGS-431733074144101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2447333,43.2926611]}"
2686,USGS-431805074090401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.1513556,43.3015944]}"
2687,USGS-431818074121301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2037,43.305]}"
2688,USGS-431839075063801,86,47.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.1101623,43.3109024]}"
2689,USGS-431926074005901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.0165389,43.324]}"
2690,USGS-431934074545101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.91435,43.3262389]}"
2691,USGS-431942074023401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.0429,43.3285611]}"
2692,USGS-431943074051001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.086275,43.32865]}"
2693,USGS-432002074105701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.1827111,43.3339278]}"
2694,USGS-432122074175901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2997417,43.3562667]}"
2695,USGS-432124077552200,98,97.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.9225135,43.3567259]}"
2696,USGS-432124077552201,98,97.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.9225135,43.3567259]}"
2697,USGS-432139074193601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3269417,43.3609278]}"
2698,USGS-432141074222001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3722278,43.3616111]}"
2699,USGS-432157074255501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4322,43.3660778]}"
2700,USGS-432217074252801,51,29.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.4246194,43.3716]}"
2701,USGS-432234074132601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.2241222,43.3763194]}"
2702,USGS-432242074563101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.9420111,43.3785778]}"
2703,USGS-432245074591901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.9886806,43.3791917]}"
2704,USGS-432248074400001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6666694,43.3802417]}"
2705,USGS-432253073463901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.7777556,43.3814833]}"
2706,USGS-432302074572801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.9579361,43.3840722]}"
2707,USGS-432303074560401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.9346722,43.384275]}"
2708,USGS-432355074380801,19,19.0,19,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6356361,43.3986861]}"
2709,USGS-432407074343701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.577,43.4021667]}"
2710,USGS-432407074425401,14,14.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.7151417,43.4019528]}"
2711,USGS-432413074181801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.3051639,43.4037278]}"
