system:index,SiteID,max,med,min,.geo
2619,USGS-434748110322901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.542151,43.7966066]}"
2620,USGS-435213108080701,63,24.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.1352778,43.8702778]}"
2621,USGS-435459110275401,44,23.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.465,43.9163889]}"
2622,USGS-435529110335101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.5641667,43.9247222]}"
2623,USGS-435543109081600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.1384718,43.928566]}"
2624,USGS-435608109083800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.1445833,43.9355104]}"
2625,USGS-435919109052800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.091804,43.9885657]}"
2626,USGS-440044107584301,79,53.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.9792618,44.012179]}"
2627,USGS-440045107581401,65,45.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.9786111,44.0086111]}"
2628,USGS-440155109030000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.0506917,44.031899]}"
2629,USGS-440457107183500,14,14.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.3103482,44.0824609]}"
2630,USGS-440617108572801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.9577778,44.1047222]}"
2631,USGS-440637110410801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.6863215,44.1102155]}"
2632,USGS-440832110395001,64,49.0,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.6646539,44.1421605]}"
2633,USGS-440959107410301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.6841667,44.1663889]}"
2634,USGS-441138107545501,88,61.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.9152778,44.1938889]}"
2635,USGS-441603110380401,44,40.5,25,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.6352077,44.2674382]}"
2636,USGS-441605110375701,,25.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-110.6332632,44.2679938]}"
2637,USGS-441628105240800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.4027717,44.2744248]}"
2638,USGS-441630105120000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.2005415,44.2749807]}"
2639,USGS-441650105203000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.3422136,44.2638692]}"
2640,USGS-441650105233000,32,13.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.3922158,44.280536]}"
2641,USGS-442005106452300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.756995,44.3346954]}"
2642,USGS-442328108350101,20,17.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.5836111,44.3908333]}"
2643,USGS-442514108293700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.4942829,44.4205104]}"
2644,USGS-442725109430001,16,16.0,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.7173986,44.456891]}"
2645,USGS-442744109313301,71,47.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.5265563,44.4621705]}"
2646,USGS-442802109372901,91,53.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.6254499,44.4671696]}"
2647,USGS-442815108032600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.0578797,44.4707906]}"
2648,USGS-442919108024901,87,70.0,17,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.0469444,44.4886111]}"
2649,USGS-442934109562201,54,21.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-109.9401844,44.492723]}"
2650,USGS-443055108252101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.4225,44.5152778]}"
2651,USGS-443223107453901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.7608333,44.5397222]}"
2652,USGS-443229107503501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.8430556,44.5413889]}"
2653,USGS-443246107295701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.4991667,44.5461111]}"
2654,USGS-443559107122501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.2069444,44.5997222]}"
2655,USGS-443638107070201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.1172222,44.6102778]}"
2656,USGS-443654107110101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.1836111,44.615]}"
2657,USGS-443900107002201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.0061111,44.65]}"
2658,USGS-444014106593401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.9927778,44.6705556]}"
2659,USGS-444101106591501,14,14.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.9875,44.6836111]}"
2660,USGS-444246106572801,21,7.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.9577778,44.7127778]}"
2661,USGS-444319107085201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.1477778,44.7219444]}"
2662,USGS-444415106565001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.9472222,44.7375]}"
2663,USGS-444503107061601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.1044444,44.7508333]}"
2664,USGS-444524108331801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.555,44.7566667]}"
2665,USGS-444550107042601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.0738889,44.7638889]}"
2666,USGS-444631107010901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.0191667,44.7752778]}"
2667,USGS-444634106565401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.9480556,44.7761111]}"
2668,USGS-444637107014701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.0297222,44.7769444]}"
2669,USGS-444803106574701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.9636795,44.800805]}"
2670,USGS-444848106573701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.9602778,44.8133333]}"
2671,USGS-444900105332301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.5569463,44.8166503]}"
2672,USGS-444904105320201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-105.5344454,44.8177613]}"
2673,USGS-444911106574601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.9625,44.8197222]}"
2674,USGS-444916107013401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-107.0261111,44.8211111]}"
2675,USGS-444932108254201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-108.4283333,44.8255556]}"
2676,USGS-445729106573501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.9603484,44.958028]}"
2677,0800597-21SP04,98,95.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.993,41.2335]}"
2678,0800597-33SS01,4,3.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.99,41.2033]}"
2679,0800597-BC03,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.989,41.1924]}"
2680,0800597-BVP03,98,97.0,33,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.99,41.2316]}"
2681,0800597-OR02,97,92.0,37,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.993,41.235]}"
2682,0800597-RD03,49,41.0,19,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.988,41.2128]}"
2683,0800597-SC02,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.986,41.2179]}"
2684,0800597-WR10,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.995,41.176]}"
2685,0800597-WR11,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.993,41.178]}"
2686,0800597-WR12,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.991,41.1854]}"
2687,0800597-WR18,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.988,41.217]}"
2688,0800597-WR24,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.987,41.228]}"
2689,0800597-WR26,3,3.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-111.989,41.229]}"
2690,0800650-0201SPW-C,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.22,40.55]}"
2691,0800650-0202SPW-C,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.22,40.55]}"
2692,0800650-0203SPW-C,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.22,40.55]}"
2693,0800650-0204SPW-C,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.22,40.55]}"
2694,0800650-0205SPW-C,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.22,40.54]}"
2695,0800650-0206SPW-C,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.22,40.55]}"
2696,0800650-ACSW5-NC,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.22,40.55]}"
2697,0800650-GW1-NC,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.24,40.56]}"
2698,0800650-GW1B-NC,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.24,40.56]}"
2699,0800650-GW2-NC,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.25,40.56]}"
2700,0800650-GW3A-NC,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.24,40.57]}"
2701,0800650-GW4-NC,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.24,40.55]}"
2702,0800650-GW6-NC,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.2,40.55]}"
2703,0800650-GWUSGS-NC,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.27,40.56]}"
2704,0800650-LYSB2-NC,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.23,40.55]}"
2705,0800650-LYSB5-NC,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.24,40.55]}"
2706,0800650-LYSB6-C,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.22,40.55]}"
2707,0800650-LYSB7-NC,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.22,40.54]}"
2708,0800650-LYSB8-C,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.24,40.55]}"
2709,0800650-SW12-NC,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.22,40.55]}"
2710,0800650-SW14-NC,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.22,40.55]}"
2711,0800650-SW15-NC,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.21,40.55]}"
2712,0800650-SW17-NC,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.18,40.53]}"
2713,0800650-SW18-NC,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.21,40.55]}"
2714,0800650-SW5-NC,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.21,40.55]}"
2715,0801478-ABW1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.31,39.24]}"
2716,0801478-ABW2,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.3064153,39.2535531]}"
2717,0801478-ABW3,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.280909,39.2234343]}"
2718,0801478-ABW4,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.3074194,39.2297311]}"
2719,0801478-ADAL,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2720,0801478-AG-1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.31,39.23]}"
2721,0801478-AG-1A,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0074703,39.0022945]}"
2722,0801478-AG-1B,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2723,0801478-AG-2E,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2724,0801478-AG-2N,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2725,0801478-ALRP-01,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.26,39.24]}"
2726,0801478-AP1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.28,39.24]}"
2727,0801478-APDN2,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2728,0801478-APPD,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.28,39.24]}"
2729,0801478-APS-1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2730,0801478-APU1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.28,39.24]}"
2731,0801478-APUP,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.28,39.24]}"
2732,0801478-AR-1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.3484975,39.2487948]}"
2733,0801478-AR-12,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.4,37.62]}"
2734,0801478-AR-2,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.3574142,39.2224619]}"
2735,0801478-AR-3,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.35,39.22]}"
2736,0801478-AR-3A,12,12.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.354803,39.214962]}"
2737,0801478-AR-3B,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.356442,39.2202397]}"
2738,0801478-AR-3E,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.35,39.22]}"
2739,0801478-AR-3W,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.35,39.22]}"
2740,0801478-AR-4,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.3494806,39.1956901]}"
2741,0801478-AR-5,37,33.0,21,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.3226797,39.1659908]}"
2742,0801478-AR-EFGS,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.3070234,39.2726219]}"
2743,0801478-AURP-01,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.2610077,39.2472469]}"
2744,0801478-AVS-1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2745,0801478-AVS-2,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2746,0801478-AYUP-2,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2747,0801478-B-CARB,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.2344779,39.2468898]}"
2748,0801478-BMG-1B6,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.41,39.13]}"
2749,0801478-BMG-MW1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2750,0801478-BMG-MW2,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2751,0801478-BMG-MW3,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2752,0801478-BMG-MW6,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2753,0801478-BMG-MW7,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2754,0801478-BMG1B16,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.41,39.13]}"
2755,0801478-BMGSWT-MW3,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2756,0801478-BMGSWT-MW9,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2757,0801478-CG-1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.2705509,39.2357955]}"
2758,0801478-CG-1C,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.251356,39.2334623]}"
2759,0801478-CG-1D,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.256245,39.2351567]}"
2760,0801478-CG-1E,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2761,0801478-CG-1F,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2762,0801478-CG-1G,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.2449975,39.2316901]}"
2763,0801478-CG-1H,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.2369777,39.2310961]}"
2764,0801478-CG-1I,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2765,0801478-CG-1J,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2766,0801478-CG-1K,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2767,0801478-CG-1L,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2768,0801478-CG-1M,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2769,0801478-CG-1N,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2770,0801478-CG-1O,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2771,0801478-CG-2,93,82.0,39,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.2834791,39.2393898]}"
2772,0801478-CG-2A,50,41.0,22,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.2882792,39.2406897]}"
2773,0801478-CG-2D,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.28,39.24]}"
2774,0801478-CG-3,50,41.0,22,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.2908997,39.2416614]}"
2775,0801478-CG-3A,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.2929682,39.2414064]}"
2776,0801478-CG-3B,27,22.0,22,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.29,39.24]}"
2777,0801478-CG-3C,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2778,0801478-CG-3D,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2779,0801478-CG-4,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.2984998,39.2396928]}"
2780,0801478-CG-4A,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.3,39.23]}"
2781,0801478-CG-4B,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.314262,39.2383]}"
2782,0801478-CG-4C,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.31608,39.2368]}"
2783,0801478-CG-4DS,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.29,39.23]}"
2784,0801478-CG-5,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.3238801,39.2301897]}"
2785,0801478-CG-6,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.3558586,39.2220174]}"
2786,0801478-CG-6A,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.34,39.22]}"
2787,0801478-CG-A01L,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.2929682,39.2414064]}"
2788,0801478-CG-A01U,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2789,0801478-CG-O1L,27,22.0,22,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.29,39.24]}"
2790,0801478-CH2-SW-03A,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2791,0801478-CH2-SW-04,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2792,0801478-CH2-SW-04A,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2793,0801478-CH2-SW-05,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2794,0801478-CH2-SW-07,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2795,0801478-CH2-SW-09,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2796,0801478-CH2-SW-09A,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2797,0801478-CH2-SW-12,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2798,0801478-CH2-SW-14,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2799,0801478-CH2-SW-5SD,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2800,0801478-CH2-SW-AP,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2801,0801478-CH2-SW-DHM,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2802,0801478-CH2-SW-UHM,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2803,0801478-CT,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.278803,39.28086]}"
2804,0801478-CT-01,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.2793916,39.280769]}"
2805,0801478-CT-01 MS,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.4,37.62]}"
2806,0801478-CT-01 MSD,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.4,37.62]}"
2807,0801478-CZ1TMW3,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2808,0801478-CZPD,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.31,39.23]}"
2809,0801478-CZUP,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.31,39.23]}"
2810,0801478-DL-6B,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.2318557,39.2496287]}"
2811,0801478-EA-1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2812,0801478-EA-2,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2813,0801478-EA-3,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2814,0801478-EF-01,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2815,0801478-EF-01A,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2816,0801478-EF-1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.2798794,39.2849891]}"
2817,0801478-EF-2,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.30698,39.2717892]}"
2818,0801478-EFS-01,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.2887645,39.2751551]}"
2819,0801478-EG-001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.3,39.24]}"
2820,0801478-EG-002,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.31,39.23]}"
2821,0801478-EG-003,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.22,39.25]}"
2822,0801478-EG-004,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.2610083,39.257836]}"
2823,0801478-EG-005,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.24,39.25]}"
2824,0801478-EG-024,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.29,39.26]}"
2825,0801478-ELKHRN,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.2620715,39.2603144]}"
2826,0801478-EM-1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.23,39.2]}"
2827,0801478-EM-2,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.25,39.19]}"
2828,0801478-EM-3,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.29,39.18]}"
2829,0801478-EM-4,85,81.0,17,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.31,39.16]}"
2830,0801478-EMET,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.2712295,39.2496013]}"
2831,0801478-EMET SHAFT,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.27,39.24]}"
2832,0801478-EMET-SP,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.4,37.62]}"
2833,0801478-EQUIP RINSE,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.4,37.62]}"
2834,0801478-ER,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-112.4,37.62]}"
2835,0801478-EUG-1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2836,0801478-F1UP,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.3,39.23]}"
2837,0801478-F2DN,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.31,39.23]}"
2838,0801478-F2UP,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.31,39.23]}"
2839,0801478-F5DN,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.25,39.23]}"
2840,0801478-F5UP,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.24,39.23]}"
2841,0801478-F6DN,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.28,39.24]}"
2842,0801478-F6UP,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.28,39.23]}"
2843,0801478-F8DN,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.35,39.2]}"
2844,0801478-F8UP,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.35,39.22]}"
2845,0801478-GAPRON,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2846,0801478-GAW-1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2847,0801478-GBRP-01,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.2712331,39.247952]}"
2848,0801478-GG-1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.3,39.23]}"
2849,0801478-GG-2,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.41,39.13]}"
2850,0801478-GITE,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0074703,39.0022945]}"
2851,0801478-GITN,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2852,0801478-GM-1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.2368779,39.2314901]}"
2853,0801478-GM-1B,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2854,0801478-GM-1D,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2855,0801478-GMAS,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2856,0801478-GMD-1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.0,39.0]}"
2857,0801478-GMW1,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-106.41,39.13]}"
