system:index,SiteID,max,med,min,.geo
2206,USGS-05437400,2,2.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.1222222,42.4511111]}"
2207,USGS-05538008,95,93.00000000000001,69,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.097003,41.5066976]}"
2208,USGS-05538010,95,92.99999999999999,41,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.0997222,41.505]}"
2209,USGS-05538020,93,89.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.1069444,41.5]}"
2210,USGS-05539360,93,85.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.103392,41.5000309]}"
2211,USGS-05539450,96,92.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.1411111,41.4788889]}"
2212,USGS-05543010,92,90.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6141667,41.2997222]}"
2213,USGS-05549000,,39.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.3127778,42.3205556]}"
2214,USGS-05573810,22,9.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4423124,39.7628258]}"
2215,USGS-05591780,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6652778,39.6736111]}"
2216,USGS-402004090030901,91,59.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.0525,40.3344444]}"
2217,IN033-375645087132101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.2225,37.9458333]}"
2218,IN033-375711087022301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.0397222,37.9530556]}"
2219,IN033-380043086351701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.5880556,38.0119444]}"
2220,IN033-380202087021501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.0375,38.0338889]}"
2221,IN033-380219087241501,48,19.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.4041667,38.0386111]}"
2222,IN033-380336087055101,27,4.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.0975,38.06]}"
2223,IN033-380441086465001,2,2.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.7805556,38.0780556]}"
2224,IN033-380544086534601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.8961111,38.0955556]}"
2225,IN033-380548087235801,21,13.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.3994444,38.0966667]}"
2226,IN033-380756087015001,1,1.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.0305556,38.1322222]}"
2227,IN033-380830087304701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.5130556,38.1416667]}"
2228,IN033-380929086140601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.235,38.1580556]}"
2229,IN033-381038086244901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.4136111,38.1772222]}"
2230,IN033-381259086074501,25,9.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.1291667,38.2163889]}"
2231,IN033-381326086160201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.2672222,38.2238889]}"
2232,IN033-381345086133001,28,19.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.225,38.2291667]}"
2233,IN033-381450086584801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.9799167,38.2471944]}"
2234,IN033-381504087113401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.1928889,38.2511667]}"
2235,IN033-381509086540801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.9022222,38.2523889]}"
2236,IN033-381550087320001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.5333333,38.2638889]}"
2237,IN033-381620086005301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.0147222,38.2722222]}"
2238,IN033-381632086541901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.9053056,38.2754167]}"
2239,IN033-381645086062501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.1069444,38.2791667]}"
2240,IN033-381648086513901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.8607778,38.28]}"
2241,IN033-381707086541701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.9046389,38.2851944]}"
2242,IN033-381716087143201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.2423333,38.2876389]}"
2243,IN033-381724086554201,9,4.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.9283611,38.2901111]}"
2244,IN033-381759086155301,26,12.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.2647222,38.2997222]}"
2245,IN033-381811086491801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.8215556,38.3031389]}"
2246,IN033-381811086554201,4,4.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.9281944,38.3029444]}"
2247,IN033-381819087014501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.0291111,38.30525]}"
2248,IN033-381844085411501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.6875,38.3122222]}"
2249,IN033-381852087001101,1,1.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.0031389,38.3144167]}"
2250,IN033-381921085495001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.8305556,38.3225]}"
2251,IN033-381926087154301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.2619167,38.3239444]}"
2252,IN033-381958087240601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.4015833,38.3327778]}"
2253,IN033-382026086482501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.8068889,38.3406944]}"
2254,IN033-382035085463901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.7775,38.3430556]}"
2255,IN033-382036086262501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.4402778,38.3433333]}"
2256,IN033-382042086522501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.8735556,38.3448889]}"
2257,IN033-382052087191201,39,23.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.32,38.3477778]}"
2258,IN033-382058086550601,7,4.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.9182778,38.3495278]}"
2259,IN033-382107086552201,4,2.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.92275,38.3519167]}"
2260,IN033-382111087080801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.1354722,38.3530833]}"
2261,IN033-382112086591801,,3.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.9882222,38.3534167]}"
2262,IN033-382116086540001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.9000278,38.3543611]}"
2263,IN033-382118086534001,2,2.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.8943056,38.3548611]}"
2264,IN033-382152087002001,16,4.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.0055556,38.3645556]}"
2265,IN033-382226087111101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.1863333,38.3740278]}"
2266,IN033-382229087104201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.1784722,38.3746111]}"
2267,IN033-382258087141101,11,11.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.2363333,38.3828056]}"
2268,IN033-382258087172801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.2911944,38.38275]}"
2269,IN033-382259087011001,15,3.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.0195,38.3831111]}"
2270,IN033-382312087372201,7,1.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.6228333,38.3865278]}"
2271,IN033-382334087033501,5,4.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.0597222,38.3926944]}"
2272,IN033-382350087321301,11,3.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.5368889,38.3972222]}"
2273,IN033-382352087414001,31,14.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.6945278,38.3979167]}"
2274,IN033-382357087411901,16,7.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.6885,38.3992222]}"
2275,IN033-382458086493001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.8250278,38.4160833]}"
2276,IN033-382511086134801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.23,38.4197222]}"
2277,IN033-382514087070301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.1175556,38.4206944]}"
2278,IN033-382518086550501,10,5.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.9180556,38.4215278]}"
2279,IN033-382521086521801,6,2.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.8717778,38.4224722]}"
2280,IN033-382557086474001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.7945278,38.4323889]}"
2281,IN033-382559087080201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.13375,38.4330556]}"
2282,IN033-382603086481401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.8040278,38.4341667]}"
2283,IN033-382640086274601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.4629167,38.4445556]}"
2284,IN033-382651086521601,8,7.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.8712222,38.4475556]}"
2285,IN033-382724085454101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.7613889,38.4566667]}"
2286,IN033-382737086095001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.1638889,38.4602778]}"
2287,IN033-382852085304901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.5136111,38.4811111]}"
2288,IN033-382921086213701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.3603056,38.4891389]}"
2289,IN033-382940085434301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.7286111,38.4944444]}"
2290,IN033-383010085464201,4,4.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.7783333,38.5027778]}"
2291,IN033-383119085555101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.9308333,38.5219444]}"
2292,IN033-383135085370101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.6169444,38.5263889]}"
2293,IN033-383436086095301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.1647222,38.5766667]}"
2294,IN033-384647085044801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.08,38.7797222]}"
2295,IN033-384834085185901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.3163889,38.8094444]}"
2296,IN033-385039085153301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.2591667,38.8441667]}"
2297,IN033-385405085073201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.1255556,38.9013889]}"
2298,IN033-390137085131901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.2219444,39.0269444]}"
2299,IN033-390306084594001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.9944444,39.0516667]}"
2300,IN033-390518084555401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.9316667,39.0883333]}"
2301,IN033-390641084592601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.9905556,39.1113889]}"
2302,IN033-390937085150901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.2525,39.1602778]}"
2303,IN033-391027084562301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.9397222,39.1741667]}"
2304,IN033-391621085180201,6,6.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.3005556,39.2725]}"
2305,IN033-395628085523001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.8748778,39.9409861]}"
2306,IN033-395705085512701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.8576278,39.9514806]}"
2307,IN033-395716085520101,12,7.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.8669444,39.9544444]}"
2308,IN033-395735085433401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.7261667,39.9598444]}"
2309,IN033-395752085485401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.8149167,39.9644111]}"
2310,IN033-395844085472701,23,21.0,21,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.7907472,39.97875]}"
2311,IN033-395943085391101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.6529778,39.9951917]}"
2312,IN033-400030085442501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.7401778,40.0084194]}"
2313,IN033-400043085365301,4,4.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.6146694,40.0119389]}"
2314,IN033-400047085441901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.7384889,40.0129694]}"
2315,IN033-400048085341301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.5704028,40.0133778]}"
2316,IN033-400055085365301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.6147611,40.0151667]}"
2317,IN033-400129085332401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.5566667,40.0247222]}"
2318,IN033-400228085313001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.5251333,40.0410444]}"
2319,IN033-400319085313801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.5272111,40.0552417]}"
2320,IN033-400358085295801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.4994056,40.0660139]}"
2321,IN033-401513084494901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.8303222,40.2535667]}"
2322,IN033-401608086354101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.5948083,40.2688833]}"
2323,IN033-401752086145701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.2492389,40.2977972]}"
2324,IN033-401823085181301,13,12.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.3035444,40.3062694]}"
2325,IN033-401832086135201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.3269444,40.3447222]}"
2326,IN033-401854086305601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.5155556,40.315]}"
2327,IN033-401854086323701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.5436111,40.315]}"
2328,IN033-401855086302201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.5061111,40.3152778]}"
2329,IN033-401904086143401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.2361111,40.3588889]}"
2330,IN033-401915086364801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.2522222,40.3216667]}"
2331,IN033-401918086150801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.2311111,40.3088889]}"
2332,IN033-401935086175801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.2427778,40.3177778]}"
2333,IN033-402041086193701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.2711111,40.3530556]}"
2334,IN033-402042086193601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.3266667,40.345]}"
2335,IN033-402111086161601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.2994444,40.3263889]}"
2336,IN033-402132086141001,,14.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.6133333,40.3208333]}"
2337,IN033-402216085574201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.9616917,40.3711361]}"
2338,IN033-402243086030701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.0518444,40.3786611]}"
2339,IN033-402259085261801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.4384111,40.3829667]}"
2340,IN033-402500086245001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.4138806,40.4167972]}"
2341,IN033-402721085344001,25,21.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.5778944,40.4558083]}"
2342,IN033-402749086145401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.2482889,40.4635111]}"
2343,IN033-402905086500601,90,77.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.8349639,40.4847222]}"
2344,IN033-403028086435801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.7328583,40.5078667]}"
2345,IN033-403132086142201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.2395028,40.5256556]}"
2346,IN033-403305085565701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.9492389,40.551275]}"
2347,IN033-403615086451401,71,50.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.7539639,40.6040861]}"
2348,IN033-403628086221401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.3704583,40.6078694]}"
2349,IN033-403630086013001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.0250278,40.6082111]}"
2350,IN033-403723086490801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.8189,40.6230556]}"
2351,IN033-403841085404501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.6791583,40.6446083]}"
2352,IN033-403917086251801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.4217361,40.6547056]}"
2353,IN033-404234085081001,56,44.0,19,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.1362417,40.7095389]}"
2354,IN033-404312086305701,88,75.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.5158194,40.7198944]}"
2355,IN033-404427084482101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.8058333,40.7408333]}"
2356,IN033-404518086163601,89,75.0,17,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.2766389,40.7549306]}"
2357,IN033-404538085305001,29,6.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.5139389,40.7605556]}"
2358,IN033-404551084483501,4,4.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.8097222,40.7641667]}"
2359,IN033-404704085185901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.3163556,40.7845694]}"
2360,IN033-404730085504201,58,44.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.8450167,40.7916389]}"
2361,IN033-404734085192501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.3235361,40.79275]}"
2362,IN033-404902085463501,59,32.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.7765167,40.817225]}"
2363,IN033-404933086064801,19,11.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.1132083,40.8257111]}"
2364,IN033-405005086133001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.2248639,40.8347389]}"
2365,IN033-405009084550001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.9166667,40.8358333]}"
2366,IN033-405016086554501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.9292389,40.8377167]}"
2367,IN033-405325086275701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.4658639,40.8901528]}"
2368,IN033-405643086430601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.7183833,40.9452944]}"
2369,IN033-405659084494201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.8283333,40.9497222]}"
2370,IN033-405919085054901,22,11.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.0969444,40.9886111]}"
2371,IN033-405953086054301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.0953389,40.9980472]}"
2372,IN033-410003085234001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.3945306,41.0007389]}"
2373,IN033-410039085313801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.5271556,41.0108222]}"
2374,IN033-410043084510401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.8511111,41.0119444]}"
2375,IN033-410215085421501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.7040583,41.0376083]}"
2376,IN033-410305085250701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.418475,41.0515139]}"
2377,IN033-410341086360901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.6025417,41.0612917]}"
2378,IN033-410434085045401,38,27.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.0816667,41.0761111]}"
2379,IN033-410442086350201,30,20.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.5838083,41.0783806]}"
2380,IN033-410604084585301,38,31.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.9813889,41.1011111]}"
2381,IN033-410627085155301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.2646722,41.1075472]}"
2382,IN033-410718086105001,31,12.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.1804972,41.121775]}"
2383,IN033-410759084551501,57,34.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.9208333,41.1330556]}"
2384,IN033-410811085552101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.9226361,41.1364917]}"
2385,IN033-410846085060101,66,38.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.1002778,41.1461111]}"
2386,IN033-410936086491601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.8210722,41.1600167]}"
2387,IN033-411143085014801,26,23.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.03,41.1952778]}"
2388,IN033-411301086312401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.5232528,41.2168417]}"
2389,IN033-411334086332301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.5563139,41.225975]}"
2390,IN033-411341086061901,8,7.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.105175,41.2281889]}"
2391,IN033-411345084510201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.8505556,41.2291667]}"
2392,IN033-411359085464701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.7796222,41.2331917]}"
2393,IN033-411431085573601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.9601361,41.2420694]}"
2394,IN033-411513085532501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.8903528,41.2535889]}"
2395,IN033-411657085083301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.1425,41.2825]}"
2396,IN033-412212085262001,13,4.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.4388889,41.37]}"
2397,IN033-412304085201301,2,2.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.3369444,41.3844444]}"
2398,IN033-412317085050901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.0858333,41.3880556]}"
2399,IN033-412345085342601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.5738889,41.3958333]}"
2400,IN033-412411084592001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.9888889,41.4030556]}"
2401,IN033-412548084504601,81,31.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.8461111,41.43]}"
2402,IN033-412557085462301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.7730556,41.4325]}"
2403,IN033-412613087203001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.3416667,41.4369444]}"
2404,IN033-412622087262301,3,3.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.4397222,41.4394444]}"
2405,IN033-412749084484101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.8113889,41.4636111]}"
2406,IN033-412822085061801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.105,41.4727778]}"
2407,IN033-412835087050601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.085,41.4763889]}"
2408,IN033-413004085464801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.78,41.5011111]}"
2409,IN033-413024085234101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.3947222,41.5066667]}"
2410,IN033-413208084514101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.8613889,41.5355556]}"
2411,IN033-413402087151801,61,30.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.255,41.5672222]}"
2412,IN033-413501085130801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.2188889,41.5836111]}"
2413,USGS-03275990,93,90.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.0027377,39.4408841]}"
2414,USGS-03275991,93,90.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.0027778,39.4411111]}"
2415,USGS-03340870,96,92.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.0722349,39.717543]}"
2416,USGS-03340871,97,92.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.0725,39.7177778]}"
2417,USGS-03361440,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.7633124,39.5256038]}"
2418,USGS-375434088010601,87,77.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.0183333,37.9094444]}"
2419,USGS-375731086420401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.7011111,37.9586111]}"
2420,USGS-375931086440301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.7341667,37.9919444]}"
2421,USGS-375936087434901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.7302778,37.9933333]}"
2422,USGS-380115086542901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.9080556,38.0208333]}"
2423,USGS-380309085594301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-85.9952778,38.0525]}"
2424,USGS-380313087075701,14,8.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.1325,38.0536111]}"
2425,USGS-380443086464901,2,2.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.7802778,38.0786111]}"
2426,USGS-380500087555301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.9313889,38.0833333]}"
2427,USGS-380537086290701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.4852778,38.0936111]}"
2428,USGS-380620087041401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.0705556,38.1055556]}"
2429,USGS-380749086040201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.0672222,38.1302778]}"
2430,USGS-380814087241101,25,14.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.4030556,38.1372222]}"
2431,USGS-380835087552901,83,67.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.9247222,38.1430556]}"
2432,USGS-380926086344501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-86.5791667,38.1572222]}"
2433,USGS-381003087510301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.8508333,38.1675]}"
