system:index,SiteID,max,med,min,.geo
2776,USGS-425233076224301,97,95.0,31,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.3782667,42.8759009]}"
2777,USGS-425358073462301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.7731778,42.8999583]}"
2778,USGS-425540074384801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.6466972,42.9277083]}"
2779,USGS-425904077323203,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5419413,42.9845077]}"
2780,USGS-430036077294003,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.494162,43.0100633]}"
2781,USGS-430056078044801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.0802,43.0155694]}"
2782,USGS-430253077283600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4763836,43.0481187]}"
2783,USGS-430311077301803,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5047184,43.0531187]}"
2784,USGS-430314077312500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5233302,43.0539519]}"
2785,USGS-430315077292800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4908289,43.0542298]}"
2786,USGS-430315077292801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4908289,43.0542298]}"
2787,USGS-430315077292802,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4908289,43.0542298]}"
2788,USGS-430315077292803,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4908289,43.0542298]}"
2789,USGS-430317076054201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.0951111,43.0547222]}"
2790,USGS-430403077311500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5205525,43.067563]}"
2791,USGS-430403077311501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5205525,43.067563]}"
2792,USGS-430403077311502,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5205525,43.067563]}"
2793,USGS-430403077311503,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5205525,43.067563]}"
2794,USGS-430415076055901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.0997839,43.0709002]}"
2795,USGS-430428077261100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.436104,43.0745076]}"
2796,USGS-430428077261101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.436104,43.0745076]}"
2797,USGS-430428077261102,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.436104,43.0745076]}"
2798,USGS-430428077261103,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.436104,43.0745076]}"
2799,USGS-430449077294201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4947182,43.0803408]}"
2800,USGS-430524076084201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.1451389,43.0900833]}"
2801,USGS-430526077315201,33,22.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5308308,43.0906184]}"
2802,USGS-430526077315202,33,22.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5308308,43.0906184]}"
2803,USGS-430526077315203,33,22.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5308308,43.0906184]}"
2804,USGS-430528077241003,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4024913,43.0911742]}"
2805,USGS-430528077251903,26,16.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4216589,43.0911742]}"
2806,USGS-430557075181801,9,9.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.3047611,43.0991417]}"
2807,USGS-430557077344401,45,20.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5786105,43.0992293]}"
2808,USGS-430557077344402,45,20.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5786105,43.0992293]}"
2809,USGS-430557077344403,45,20.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5786105,43.0992293]}"
2810,USGS-430557077344404,45,20.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5786105,43.0992293]}"
2811,USGS-430605077262201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.43916,43.101452]}"
2812,USGS-430623077274301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4616612,43.1064519]}"
2813,USGS-430623077274302,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4616612,43.1064519]}"
2814,USGS-430623077274303,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4616612,43.1064519]}"
2815,USGS-430629077274701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4633,43.1081806]}"
2816,USGS-430645077284500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4788843,43.112563]}"
2817,USGS-430645077284501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4788843,43.112563]}"
2818,USGS-430645077284502,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4788843,43.112563]}"
2819,USGS-430645077284503,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4788843,43.112563]}"
2820,USGS-430649077285500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4816623,43.1136741]}"
2821,USGS-430649077285502,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4816623,43.1136741]}"
2822,USGS-430649077285503,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4816623,43.1136741]}"
2823,USGS-430654077314003,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5274976,43.1150628]}"
2824,USGS-430715077283802,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4769399,43.1208963]}"
2825,USGS-430715077283803,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.4769399,43.1208963]}"
2826,USGS-430749077310802,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5186085,43.1303406]}"
2827,USGS-430749077310803,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5186085,43.1303406]}"
2828,USGS-430850077304601,1,1.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5124973,43.147285]}"
2829,USGS-430850077304602,1,1.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5124973,43.147285]}"
2830,USGS-430850077304603,1,1.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5124973,43.147285]}"
2831,USGS-430850077304604,1,1.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5124973,43.147285]}"
2832,USGS-430927077313700,,4.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5266646,43.1575627]}"
2833,USGS-430958077315601,5,4.5,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5319426,43.1661737]}"
2834,USGS-430958077315602,5,4.5,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5319426,43.1661737]}"
2835,USGS-430958077315603,5,4.5,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5319426,43.1661737]}"
2836,USGS-431034077313701,95,55.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5266648,43.1761737]}"
2837,USGS-431034077313703,95,55.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5266648,43.1761737]}"
2838,USGS-431054077405300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.681115,43.1817285]}"
2839,USGS-431132077475301,9,5.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.797786,43.1922834]}"
2840,USGS-431133077474901,5,5.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.7966748,43.1925612]}"
2841,USGS-431142077473401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.792508,43.1950612]}"
2842,USGS-431153077370801,95,71.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.619,43.1981]}"
2843,USGS-431216077470901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.7855635,43.2045056]}"
2844,USGS-431442077304401,99,97.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5122222,43.245]}"
2845,USGS-431443077304401,99,98.0,22,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5122222,43.2452778]}"
2846,USGS-431444077304501,99,98.0,22,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5125,43.2455556]}"
2847,USGS-431444077304502,99,98.0,22,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5125,43.2455556]}"
2848,USGS-431450077304601,99,98.0,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5127778,43.2472222]}"
2849,USGS-431450077304602,99,98.0,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5127778,43.2472222]}"
2850,USGS-431452077310401,99,98.00000000000001,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5177778,43.2477778]}"
2851,USGS-431452077310402,99,98.00000000000001,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5177778,43.2477778]}"
2852,USGS-431453077305501,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5152778,43.2480556]}"
2853,USGS-431453077305502,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5152778,43.2480556]}"
2854,USGS-431453077305503,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5152778,43.2480556]}"
2855,USGS-431453077305504,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5152778,43.2480556]}"
2856,USGS-431502077304601,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5127778,43.2505556]}"
2857,USGS-431502077304602,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5127778,43.2505556]}"
2858,USGS-431502077304603,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5127778,43.2505556]}"
2859,USGS-431502077304604,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5127778,43.2505556]}"
2860,USGS-431510077363500,97,95.0,34,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.6094464,43.2528396]}"
2861,USGS-431510077363501,97,95.0,34,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.6094464,43.2528396]}"
2862,USGS-431512077304701,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5130556,43.2533333]}"
2863,USGS-431512077304702,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5130556,43.2533333]}"
2864,USGS-431512077304703,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5130556,43.2533333]}"
2865,USGS-431512077304704,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5130556,43.2533333]}"
2866,USGS-431512077304705,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5130556,43.2533333]}"
2867,USGS-431530077304701,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5130556,43.2583333]}"
2868,USGS-431530077304703,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5130556,43.2583333]}"
2869,USGS-431530077304705,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5130556,43.2583333]}"
2870,USGS-431530077304706,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.5130556,43.2583333]}"
2871,USGS-431542077382401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.6400333,43.2616944]}"
2872,USGS-431607077385301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.6477813,43.2686726]}"
2873,USGS-431625079011001,98,96.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.0194444,43.2736111]}"
2874,USGS-431626079011001,98,96.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.0194444,43.2738889]}"
2875,USGS-431628079011101,98,96.99999999999997,25,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.0197222,43.2744444]}"
2876,USGS-431628079011102,98,96.99999999999997,25,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.0197222,43.2744444]}"
2877,USGS-431630079011201,98,97.00000000000003,25,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.02,43.275]}"
2878,USGS-431630079011202,98,97.00000000000003,25,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.02,43.275]}"
2879,USGS-431635079011401,98,95.99999999999997,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.0205556,43.2763889]}"
2880,USGS-431635079011402,98,95.99999999999997,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.0205556,43.2763889]}"
2881,USGS-431640079011601,98,96.99999999999997,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.0211111,43.2777778]}"
2882,USGS-431640079011602,98,96.99999999999997,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.0211111,43.2777778]}"
2883,USGS-431640079011603,98,96.99999999999997,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.0211111,43.2777778]}"
2884,USGS-431644079011701,98,97.0,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.0213889,43.2788889]}"
2885,USGS-431644079011702,98,97.0,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.0213889,43.2788889]}"
2886,USGS-431644079011703,98,97.0,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.0213889,43.2788889]}"
2887,USGS-431654079012101,98,97.0,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.0225,43.2816667]}"
2888,USGS-431654079012102,98,97.0,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.0225,43.2816667]}"
2889,USGS-431654079012103,98,97.0,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.0225,43.2816667]}"
2890,USGS-431707076552901,99,98.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.9248333,43.2851667]}"
2891,USGS-431708076552901,99,98.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.9248333,43.2854167]}"
2892,USGS-431709076552901,99,97.99999999999999,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.9248333,43.2858333]}"
2893,USGS-431712076553001,99,98.0,71,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.9248611,43.2865278]}"
2894,USGS-431712076553002,99,98.0,71,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.9248611,43.2865278]}"
2895,USGS-431713079012901,98,97.0,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.0247222,43.2869444]}"
2896,USGS-431713079012902,98,97.0,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.0247222,43.2869444]}"
2897,USGS-431713079012903,98,97.0,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.0247222,43.2869444]}"
2898,USGS-431713079012904,98,97.0,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-79.0247222,43.2869444]}"
2899,USGS-431716076553001,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.9249167,43.2878889]}"
2900,USGS-431716076553002,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.9249167,43.2878889]}"
2901,USGS-431721076553001,99,98.0,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.9249444,43.28925]}"
2902,USGS-431721077234800,98,97.0,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.3963821,43.2892293]}"
2903,USGS-431726076553001,99,98.00000000000001,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.925,43.2906389]}"
2904,USGS-431731077235400,98,97.0,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-77.3980489,43.2920071]}"
2905,USGS-431736076553001,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.9250556,43.2933611]}"
2906,USGS-431736076553002,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.9250556,43.2933611]}"
2907,USGS-431736076553003,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.9250556,43.2933611]}"
2908,USGS-431756076553101,99,97.99999999999996,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.9252222,43.2988611]}"
2909,USGS-431756076553104,99,98.0,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.9251944,43.2988611]}"
2910,USGS-431756076553105,99,98.0,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.9251944,43.2988611]}"
2911,USGS-432032078413201,98,96.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.6922222,43.3422222]}"
2912,USGS-432034078413301,98,95.99999999999999,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.6925,43.3427778]}"
2913,USGS-432034078413302,98,96.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.6922222,43.3430556]}"
2914,USGS-432035078413301,98,96.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.6922222,43.3430556]}"
2915,USGS-432035078413302,98,96.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.6925,43.3430556]}"
2916,USGS-432036078413401,98,96.00000000000001,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.6927778,43.3433333]}"
2917,USGS-432036078413402,98,96.00000000000001,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.6927778,43.3433333]}"
2918,USGS-432041078413601,98,97.0,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.6933333,43.3447222]}"
2919,USGS-432041078413602,98,97.0,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.6933333,43.3447222]}"
2920,USGS-432046078413801,99,96.99999999999999,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.6938889,43.3461111]}"
2921,USGS-432046078413802,99,96.99999999999999,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.6938889,43.3461111]}"
2922,USGS-432046078413803,99,96.99999999999999,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.6938889,43.3461111]}"
2923,USGS-432051078414101,99,96.99999999999997,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.6947222,43.3475]}"
2924,USGS-432051078414102,99,96.99999999999997,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.6947222,43.3475]}"
2925,USGS-432051078414103,99,96.99999999999997,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.6947222,43.3475]}"
2926,USGS-432060078414501,98,96.00000000000001,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.6958333,43.3499722]}"
2927,USGS-432060078414502,98,96.00000000000001,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.6958333,43.3499722]}"
2928,USGS-432060078414503,98,96.00000000000001,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.6958333,43.3499722]}"
2929,USGS-432060078414504,98,96.00000000000001,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.6958333,43.3499722]}"
2930,USGS-432119078415301,99,96.99999999999997,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.6980556,43.3552778]}"
2931,USGS-432119078415302,99,96.99999999999997,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.6980556,43.3552778]}"
2932,USGS-432119078415303,99,96.99999999999997,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.6980556,43.3552778]}"
2933,USGS-432119078415304,99,96.99999999999997,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.6980556,43.3552778]}"
2934,USGS-432119078415305,99,96.99999999999997,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.6980556,43.3552778]}"
2935,USGS-432119078415306,99,96.99999999999997,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.6980556,43.3552778]}"
2936,USGS-432226078095301,98,97.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.1647222,43.3738889]}"
2937,USGS-432227078095301,98,97.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.1647222,43.3741667]}"
2938,USGS-432228078095301,98,97.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.1647222,43.3744444]}"
2939,USGS-432228078095302,98,97.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.1647222,43.3744444]}"
2940,USGS-432230078101001,99,97.0,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.1694444,43.375]}"
2941,USGS-432230078101002,99,97.0,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.1694444,43.375]}"
2942,USGS-432241078095301,99,98.0,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.1647222,43.3780556]}"
2943,USGS-432241078095302,99,98.0,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.1647222,43.3780556]}"
2944,USGS-432241078095303,99,98.0,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.1647222,43.3780556]}"
2945,USGS-432245078103701,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.1769444,43.3791667]}"
2946,USGS-432245078103702,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.1769444,43.3791667]}"
2947,USGS-432246078095201,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.1644444,43.3794444]}"
2948,USGS-432246078095202,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.1644444,43.3794444]}"
2949,USGS-432246078095203,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.1644444,43.3794444]}"
2950,USGS-432255078095201,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.1644444,43.3819444]}"
2951,USGS-432255078095202,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.1644444,43.3819444]}"
2952,USGS-432255078095203,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.1644444,43.3819444]}"
2953,USGS-432315078095101,99,97.99999999999999,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.1641667,43.3875]}"
2954,USGS-432315078095102,99,97.99999999999999,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.1641667,43.3875]}"
2955,USGS-432315078095103,99,97.99999999999999,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.1641667,43.3875]}"
2956,USGS-432315078095104,99,97.99999999999999,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.1641667,43.3875]}"
2957,USGS-432315078095105,99,97.99999999999999,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.1641667,43.3875]}"
2958,USGS-432315078095106,99,97.99999999999999,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.1641667,43.3875]}"
2959,USGS-432315078095107,99,97.99999999999999,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-78.1641667,43.3875]}"
2960,USGS-432506073421500,96,91.0,40,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.7037294,43.4184033]}"
2961,USGS-433041076260601,99,98.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.4350278,43.5113889]}"
2962,USGS-433042076260701,99,98.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.4352222,43.5115833]}"
2963,USGS-433043076260801,99,98.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.4355556,43.5119444]}"
2964,USGS-433043076260802,99,98.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.4355556,43.5119444]}"
2965,USGS-433045076261001,99,98.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.4360833,43.5125]}"
2966,USGS-433045076261002,99,98.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.4360833,43.5125]}"
2967,USGS-433049076261401,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.4371389,43.5136389]}"
2968,USGS-433049076261402,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.4371389,43.5136389]}"
2969,USGS-433049076261403,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.4371389,43.5136389]}"
2970,USGS-433053076261801,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.4381944,43.5147778]}"
2971,USGS-433053076261802,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.4381944,43.5147778]}"
2972,USGS-433053076261803,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.4381944,43.5147778]}"
2973,USGS-433053076261804,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.4381944,43.5147778]}"
2974,USGS-433057076262101,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.4392778,43.5158889]}"
2975,USGS-433057076262102,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.4392778,43.5158889]}"
2976,USGS-433057076262103,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.4392778,43.5158889]}"
2977,USGS-433057076262104,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.4392778,43.5158889]}"
2978,USGS-433105076262901,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.4413889,43.5181667]}"
2979,USGS-433105076262902,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.4413889,43.5181667]}"
2980,USGS-433105076262903,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.4413889,43.5181667]}"
2981,USGS-433105076262904,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.4413889,43.5181667]}"
2982,USGS-433105076262905,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.4413889,43.5181667]}"
2983,USGS-433105076262906,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.4413889,43.5181667]}"
2984,USGS-433105076262911,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.4413889,43.5181667]}"
2985,USGS-433122076264401,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.4456667,43.5226944]}"
2986,USGS-433122076264405,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.4456667,43.5226944]}"
2987,USGS-433122076264406,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.4456667,43.5226944]}"
2988,USGS-433425073363000,97,95.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.6078955,43.5736783]}"
2989,USGS-433547076115901,98,97.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.1996944,43.5965]}"
2990,USGS-433548076120001,98,97.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.2000278,43.5965278]}"
2991,USGS-433548076120201,99,97.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.2006111,43.5965556]}"
2992,USGS-433548076120202,99,97.99999999999999,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.2015278,43.5966111]}"
